;Medium- and Heavy-Duty Commercial Vehicle Model W/Weight Production Forecast;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe;Austria;Steyr;Volta Trucks;Steyr Automotive;Volta;Class 8;Heavy;16000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;44;48;8;0;6;6;8;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;100;20;25;0;0;0;0;0;0;0;0
Europe;Austria;Steyr-Bus;Traton;Steyr Automotive;MAN;Others;Bus;11425;CBU;BUS;2;0;0;0;6;6;6;6;3;3;3;3;3;3;4;6;3;3;1;1;0;2;1;1;0;3;1;0;2;1;0;2;2;1;1;0;0;3;0;1;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;24;12;16;8;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr-Bus;Traton;Steyr Automotive;MAN;Others;Bus;19000;CBU;BUS;2;3;2;3;2;3;0;0;2;2;2;2;2;0;0;0;0;0;2;0;3;5;5;0;3;1;2;4;0;0;1;3;4;3;2;0;5;5;3;2;12;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;8;2;2;13;10;4;9;15;23;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr-Bus;Traton;Steyr Automotive;MAN;Others;Bus;26000;CBU;BUS;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;2;0;1;1;0;1;1;0;0;1;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;3;4;2;2;2;4;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Jodino;Belaz;Belaz;Belaz;Class 8;Heavy;41000;CBU;TRUCK;418;320;279;233;172;162;168;197;117;69;94;132;87;123;123;156;155;196;234;239;267;291;288;251;251;246;204;161;113;80;84;81;147;185;173;176;123;101;77;101;81;98;102;103;76;88;97;103;76;83;78;78;66;79;83;92;81;83;86;84;77;83;87;85;90;94;74;96;97;102;82;106;107;112;88;111;107;110;85;109;108;113;90;116;1250;699;412;489;824;1097;862;358;681;402;384;364;315;320;334;332;354;387;418;411;427
Europe;Belarus;Lida-Bus;MZKT;MZKT;Neman;Others;Bus;7850;CBU;BUS;25;19;16;18;10;12;9;10;12;16;13;16;9;13;24;20;24;19;11;18;21;34;19;29;43;48;53;53;53;87;60;42;28;29;28;20;0;1;7;19;8;9;9;9;14;12;13;9;11;10;5;3;6;7;8;12;10;10;9;9;7;8;13;12;10;10;8;9;10;10;8;10;10;10;9;12;13;15;11;14;12;12;9;12;78;41;57;66;72;103;197;242;105;27;35;48;29;33;38;40;37;38;41;53;45
Europe;Belarus;Lida-Bus;MZKT;MZKT;Neman;Others;Bus;16720;CBU;BUS;14;16;17;14;26;20;21;17;2;2;4;6;4;4;2;1;7;7;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;84;14;11;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 6;Medium;10100;CBU;TRUCK;633;527;664;338;319;329;298;199;98;63;91;93;117;123;92;133;115;103;106;116;108;117;119;147;115;73;90;135;143;138;144;147;85;95;114;159;88;30;28;53;42;48;58;64;51;59;52;49;40;66;69;46;42;52;62;62;74;92;93;93;50;54;54;54;60;63;49;64;65;70;55;70;68;71;57;75;78;83;67;86;85;89;69;88;2162;1145;345;465;440;491;413;572;453;199;212;211;221;218;352;212;236;260;271;314;331
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 6;Medium;10500;CBU;TRUCK;8;2;30;10;1;7;18;6;2;8;1;9;6;8;5;14;10;7;14;32;26;33;33;37;27;15;21;11;12;11;16;20;16;17;24;21;13;10;6;12;14;16;10;17;21;21;18;12;15;23;20;11;17;18;21;21;20;24;24;24;11;12;12;12;10;11;8;11;11;12;9;11;10;10;7;7;5;4;4;6;9;11;10;12;50;32;20;33;63;129;74;59;78;41;57;72;69;77;92;47;40;43;34;19;42
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 7;Medium;12500;CBU;TRUCK;63;54;71;41;60;117;87;71;18;16;4;1;3;4;8;14;11;12;8;25;16;21;12;1;9;6;6;6;6;6;4;5;64;46;23;21;10;6;4;6;9;9;9;9;24;24;27;27;17;25;26;18;25;28;28;28;37;44;45;43;24;9;9;9;22;23;18;20;20;20;17;24;26;28;23;30;28;29;24;34;38;41;33;37;229;335;39;29;56;50;27;21;154;26;36;102;86;109;169;51;83;81;107;115;149
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;15350;CBU;TRUCK;29;20;27;3;12;29;8;16;0;0;5;3;0;0;0;3;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;65;8;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;16000;CBU;TRUCK;9;10;4;1;12;9;31;9;15;3;5;6;0;1;4;5;4;11;9;5;4;13;15;6;3;7;8;4;2;3;4;5;3;3;4;5;2;2;2;2;2;3;3;3;4;5;4;3;2;4;3;2;3;3;3;3;4;4;4;4;4;4;4;4;5;5;4;5;5;5;4;6;5;6;4;6;5;6;4;6;5;6;4;6;24;61;29;10;29;38;22;14;15;8;11;16;11;12;16;16;19;20;21;21;21
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;16200;CBU;TRUCK;0;2;3;0;0;0;0;0;0;2;0;0;0;3;0;2;0;3;0;1;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;5;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;16300;CBU;TRUCK;9;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;16500;CBU;TRUCK;72;20;37;4;17;7;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;17000;CBU;TRUCK;5;1;1;0;6;6;2;4;5;0;2;0;2;0;0;0;2;0;1;1;1;0;1;0;1;0;0;1;0;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;18;7;2;4;2;2;3;4;1;4;4;4;3;1;4;4;4;4;4;4
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;17450;CBU;TRUCK;67;33;36;28;8;11;10;6;0;4;1;3;2;2;1;0;0;0;3;2;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;35;8;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;18000;CBU;TRUCK;708;625;777;497;347;430;381;243;279;172;152;144;59;65;66;93;89;102;145;167;177;166;150;171;176;77;166;157;91;104;138;174;107;115;147;171;54;80;63;63;94;124;123;116;152;179;155;117;90;149;118;77;92;105;111;118;113;142;145;142;151;180;191;188;295;311;253;338;362;395;326;426;431;455;360;462;454;472;367;466;456;474;365;461;2607;1401;747;283;503;664;576;507;540;260;457;603;434;426;542;710;1197;1509;1708;1759;1756
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;18250;CBU;TRUCK;0;9;2;0;0;0;0;0;6;0;0;0;2;1;1;1;2;1;3;1;3;2;3;7;0;0;2;2;0;1;1;1;2;3;2;2;2;3;4;3;4;7;6;7;3;3;3;4;3;3;1;3;2;2;3;3;3;4;4;4;2;3;3;3;4;4;3;4;4;4;4;5;4;5;4;5;5;5;4;5;5;5;4;5;11;0;6;5;7;15;4;3;9;12;24;13;10;10;15;11;15;17;18;19;19
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;18450;CBU;TRUCK;556;423;614;344;429;466;382;268;112;98;98;136;122;123;123;158;162;162;139;145;126;134;104;106;72;73;93;123;58;54;53;68;105;170;121;125;117;169;196;160;212;326;306;337;146;130;139;213;125;138;66;171;108;119;160;152;152;185;188;186;117;125;131;128;199;208;163;209;209;220;174;223;223;234;183;234;230;240;185;236;230;239;184;231;1937;1545;444;526;608;470;361;233;521;642;1181;628;500;539;711;501;779;826;874;891;884
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;18500;CBU;TRUCK;148;129;138;60;31;70;70;49;59;24;65;29;3;6;11;22;12;16;30;14;12;11;30;37;18;16;10;15;6;7;6;8;13;21;15;15;14;20;24;19;25;39;37;40;17;15;17;26;15;17;8;21;13;14;20;19;20;24;24;24;16;17;18;18;28;29;23;29;29;31;24;31;31;32;25;33;32;33;26;33;32;33;25;32;475;220;177;42;72;90;59;27;64;77;141;75;61;66;92;69;109;115;121;124;122
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;18600;CBU;TRUCK;0;6;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;19000;CBU;TRUCK;71;192;344;194;313;409;340;304;202;138;188;146;85;92;71;106;142;156;123;151;142;200;119;205;125;178;158;188;136;140;187;235;145;155;198;232;73;109;86;84;127;168;166;157;205;243;209;157;122;202;159;103;124;142;150;163;158;198;202;198;202;214;225;222;261;272;211;269;265;277;216;277;275;287;223;283;275;285;221;284;281;294;229;290;801;1366;674;354;572;666;649;698;730;352;618;814;586;579;756;863;1013;1035;1068;1065;1094
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;19500;CBU;TRUCK;12;45;17;13;14;11;16;4;5;3;1;2;0;0;2;3;5;5;5;4;5;6;9;7;11;8;11;4;9;3;4;5;3;3;4;5;2;2;2;2;3;3;3;3;4;5;4;3;2;4;3;2;3;3;3;4;3;4;4;4;4;4;4;4;5;5;4;5;5;5;4;5;5;5;4;5;5;5;4;5;5;5;4;5;87;45;11;5;19;27;34;21;15;8;12;16;11;13;15;16;19;19;19;19;19
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;21000;CBU;TRUCK;5;6;10;8;25;13;17;9;7;20;11;9;2;8;6;13;3;9;5;4;2;11;10;9;4;3;5;7;0;6;7;9;6;6;8;9;3;4;3;3;5;7;7;6;8;10;8;6;5;8;6;4;5;6;6;6;6;8;8;8;8;8;9;8;10;10;8;10;10;11;8;10;10;11;9;11;10;11;8;11;11;11;9;11;29;64;47;29;21;32;19;22;29;13;25;32;23;23;30;33;38;39;41;40;42
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;24500;CBU;TRUCK;197;157;89;30;23;23;29;11;5;1;0;2;1;0;1;4;1;0;7;7;4;0;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;473;86;8;6;15;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;24700;CBU;TRUCK;255;75;61;15;25;20;10;17;5;3;2;3;1;1;0;1;1;2;1;0;0;2;0;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;2;2;2;3;4;4;4;9;9;10;10;13;14;11;14;13;14;11;14;13;14;11;14;13;14;11;14;13;14;11;13;406;72;13;3;4;3;2;3;4;4;4;7;7;7;15;38;52;52;52;52;51
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;25150;CBU;TRUCK;62;17;19;7;60;23;6;31;17;9;22;27;49;14;11;18;23;22;23;22;32;23;38;28;28;8;6;30;20;32;27;27;27;30;29;34;19;27;25;29;24;32;44;42;35;44;48;67;46;35;21;27;16;18;19;18;13;17;17;17;18;20;20;20;28;29;23;29;28;29;23;29;28;30;23;29;28;29;23;29;28;29;23;28;105;120;75;92;90;121;72;106;120;100;142;194;129;71;64;78;109;109;110;109;108
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;25650;CBU;TRUCK;0;2;8;7;5;3;6;0;69;17;33;22;62;32;61;141;158;178;134;259;250;124;96;53;55;30;105;4;22;5;5;4;4;4;3;2;4;3;2;3;4;4;5;6;4;4;5;5;2;4;4;3;2;2;3;2;2;3;3;3;4;5;5;5;5;6;4;6;6;6;5;6;6;7;5;7;6;7;5;7;6;6;5;6;17;14;141;296;729;523;194;36;13;12;19;18;13;9;11;19;21;23;25;25;23
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;25700;CBU;TRUCK;25;33;38;19;16;9;15;10;10;3;9;6;6;7;6;7;2;0;1;4;2;0;4;2;3;1;2;2;0;2;2;2;2;2;2;2;1;2;2;2;2;2;3;2;2;3;3;4;3;2;1;1;1;1;1;1;0;2;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;115;50;28;26;7;8;8;6;8;7;9;12;7;4;4;4;7;8;8;7;7
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;25850;CBU;TRUCK;83;110;176;109;124;164;106;39;14;46;32;40;38;95;24;17;31;16;22;8;0;78;42;62;43;28;65;66;62;72;72;62;54;59;40;26;57;50;28;48;55;61;77;94;62;51;77;71;37;59;65;45;35;40;41;41;35;43;43;44;66;71;75;74;80;84;66;86;88;94;74;95;94;97;76;97;96;100;77;98;95;98;75;94;478;433;132;174;77;182;202;268;179;183;287;261;206;157;165;286;316;351;364;371;362
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;25950;CBU;TRUCK;71;47;56;17;12;20;21;39;5;8;8;8;6;2;12;8;5;16;18;15;0;16;14;6;4;2;5;7;0;7;7;6;5;6;4;2;6;5;3;5;5;6;8;9;6;5;8;7;4;6;6;4;3;4;5;5;4;4;4;4;7;7;7;7;8;8;7;9;9;9;7;10;9;10;8;10;10;10;8;10;10;10;7;10;191;92;29;28;54;36;18;20;17;19;28;26;20;17;16;28;32;35;37;38;37
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;26000;CBU;TRUCK;63;35;34;19;10;20;19;29;3;3;5;4;4;3;3;9;5;25;11;8;35;98;148;178;172;144;165;215;245;233;231;202;176;191;128;84;186;162;91;157;178;197;251;303;202;165;250;230;122;193;211;143;111;129;134;132;113;140;142;142;215;230;241;237;259;270;214;278;283;302;240;308;302;315;246;315;310;324;251;317;306;317;242;304;151;78;15;19;49;459;696;911;579;596;929;847;669;506;537;923;1021;1133;1178;1202;1169
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;26100;CBU;TRUCK;37;26;18;8;7;7;13;13;2;0;6;4;0;0;1;2;0;0;0;7;0;7;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;40;12;3;7;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;26500;CBU;TRUCK;246;227;278;119;114;109;89;73;41;37;53;73;43;62;66;96;79;119;109;160;198;281;169;192;126;101;117;134;154;142;121;122;122;134;131;152;87;121;113;129;107;146;199;191;159;197;219;301;207;159;97;121;71;83;84;79;58;74;75;72;79;84;88;87;121;125;97;124;121;125;97;124;122;127;98;124;120;124;96;123;121;126;97;122;870;385;204;267;467;840;478;539;539;450;643;876;584;317;279;338;467;467;471;463;466
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;26700;CBU;TRUCK;26;25;11;4;3;5;2;2;3;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;12;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;28500;CBU;TRUCK;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;39;17;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;51;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;28700;CBU;TRUCK;92;46;22;12;20;9;9;3;9;2;7;3;10;29;5;4;14;2;9;21;21;2;8;12;16;3;4;8;3;9;8;8;8;8;8;9;5;8;7;8;7;9;13;12;10;13;14;19;13;11;7;7;5;6;6;5;4;5;5;5;5;5;6;6;8;8;6;8;8;8;6;8;8;8;7;8;8;8;6;8;8;9;6;8;172;41;21;48;46;43;31;28;33;28;41;56;38;22;19;22;30;30;31;30;31
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;28900;CBU;TRUCK;39;17;48;30;45;20;23;26;27;10;20;26;40;28;54;44;45;35;33;70;40;8;2;24;30;13;59;24;24;26;26;22;20;21;14;9;21;18;10;18;20;22;28;34;22;18;28;26;14;21;23;16;12;14;14;14;13;15;15;15;24;26;27;27;29;30;24;31;32;34;27;34;34;35;28;35;35;36;28;35;34;35;27;34;134;114;83;166;183;74;126;98;64;67;104;94;74;54;58;104;114;127;132;134;130
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;33000;CBU;TRUCK;762;537;555;202;123;75;69;38;10;13;49;99;77;79;107;128;114;210;170;265;189;152;199;168;142;173;187;112;116;84;111;141;86;93;119;139;44;65;51;51;76;101;99;94;122;145;125;94;73;121;95;62;74;85;90;95;92;115;117;115;115;123;128;125;147;153;119;152;149;156;122;156;155;162;126;160;155;160;125;160;159;166;129;163;2056;305;171;391;759;708;614;452;437;211;370;486;351;344;439;491;571;583;603;600;617
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;33100;CBU;TRUCK;4;0;45;26;6;15;14;15;5;1;0;4;0;0;5;2;0;2;4;4;0;2;2;3;0;1;1;4;0;4;4;4;4;4;4;5;3;4;4;4;3;5;6;6;5;6;7;10;7;5;3;4;2;2;2;2;2;2;2;2;3;3;3;3;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;75;50;10;7;10;7;6;12;17;15;20;28;19;8;8;12;15;15;15;15;15
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;33150;CBU;TRUCK;125;66;37;44;37;36;66;15;21;38;34;29;72;48;100;97;70;45;91;122;139;51;32;129;96;82;160;117;165;124;105;106;107;117;115;133;76;105;98;112;93;127;173;167;139;172;191;262;180;140;86;106;62;73;75;70;52;65;67;63;72;77;81;79;110;115;89;113;110;115;89;114;112;116;89;114;109;114;88;112;110;115;89;111;272;154;122;317;328;351;455;500;472;391;560;764;512;280;247;309;427;428;431;423;425
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;33350;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;33500;CBU;TRUCK;209;386;660;353;511;714;611;439;304;190;222;212;190;221;217;324;298;415;367;467;319;443;492;469;448;365;516;573;614;610;518;524;526;575;563;653;372;519;485;552;459;625;853;818;683;846;939;1290;888;685;420;517;306;357;364;341;253;321;327;312;349;374;391;385;536;558;432;549;536;558;432;552;542;565;436;553;534;551;426;545;537;559;430;541;1608;2275;928;952;1547;1723;1902;2266;2317;1928;2755;3758;2510;1368;1213;1499;2075;2078;2096;2056;2067
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;35000;CBU;TRUCK;33;41;49;39;32;10;25;26;14;25;48;55;35;55;58;89;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;93;142;237;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;41800;CBU;TRUCK;1;3;4;2;0;1;1;1;3;5;2;6;0;1;2;1;1;3;1;1;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;16;4;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;44000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15;18;39;41;48;69;42;38;31;46;18;19;11;10;11;10;6;10;45;45;40;26;72;114;255;114;41;69;63;44;58;68;69;68;60;74;75;74;70;74;78;77;77;81;63;82;82;87;69;89;89;94;74;95;95;99;77;98;95;98;76;96;0;0;0;0;0;44;197;157;58;37;156;555;217;263;283;299;303;327;352;369;365
Europe;Belarus;Minsk;MZKT;MZKT;MZKT;Class 8;Heavy;24600;CBU;TRUCK;6;6;6;5;3;3;3;3;3;3;3;3;6;6;6;6;6;7;7;8;6;6;6;6;3;3;3;3;0;3;7;2;2;0;2;5;2;3;3;3;3;5;5;3;3;3;3;3;3;3;4;6;5;3;4;4;5;6;6;6;3;3;3;3;3;3;3;3;4;4;3;5;5;5;4;4;4;3;2;3;3;3;3;3;23;12;12;24;28;24;12;12;9;11;16;12;16;16;23;12;12;16;18;12;12
Europe;Belarus;Minsk;MZKT;MZKT;MZKT;Class 8;Heavy;38000;CBU;TRUCK;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MZKT;MZKT;MZKT;Class 8;Heavy;41000;CBU;TRUCK;59;63;65;60;70;75;77;70;75;79;73;50;62;62;60;79;79;83;75;38;65;60;34;63;35;26;27;42;44;28;28;23;40;35;40;25;43;29;29;28;24;27;28;27;24;24;29;29;20;23;15;16;13;20;21;17;14;19;21;19;18;18;26;19;25;26;20;26;25;26;20;27;25;26;20;25;25;26;20;27;25;26;20;26;247;292;277;263;275;222;130;123;140;129;106;106;74;71;73;81;97;98;96;98;97
Europe;Belarus;Minsk;MZKT;MZKT;MZKT;Class 8;Heavy;42000;CBU;TRUCK;38;39;43;40;16;47;50;47;50;52;48;33;43;41;39;51;51;52;47;32;54;50;27;39;9;7;17;27;44;33;24;19;25;29;29;29;27;27;28;27;21;24;24;26;19;20;25;24;17;18;15;17;13;18;17;20;16;19;18;19;21;24;18;24;24;25;19;25;24;25;19;25;25;26;20;25;24;25;19;25;25;26;20;26;160;160;183;174;182;170;60;120;112;109;95;88;67;68;72;87;93;93;96;93;97
Europe;Belarus;Minsk;MZKT;MZKT;MZKT;Class 8;Heavy;43800;CBU;TRUCK;6;6;6;5;3;3;3;3;3;3;3;3;3;3;5;4;6;6;6;6;6;3;5;6;3;4;5;1;1;4;6;2;4;3;3;4;2;3;3;3;3;3;5;6;5;5;6;6;3;3;4;6;5;3;4;4;5;6;6;6;3;3;3;3;3;3;3;5;5;6;4;5;4;4;3;3;3;4;3;4;4;4;3;5;23;12;12;15;24;20;13;13;14;11;17;22;16;16;23;12;14;20;14;14;16
