Europe;Austria;Steyr;Volta Trucks;Steyr Automotive;Volta;Class 8;Heavy;16000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;44;48;8;0;6;6;8;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;100;20;25;0;0;0;0;0;0;0;0
Europe;Austria;Steyr-Bus;Traton;Steyr Automotive;MAN;Others;Bus;11425;CBU;BUS;2;0;0;0;6;6;6;6;3;3;3;3;3;3;4;6;3;3;1;1;0;2;1;1;0;3;1;0;2;1;0;2;2;1;1;0;0;3;0;1;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;24;12;16;8;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr-Bus;Traton;Steyr Automotive;MAN;Others;Bus;19000;CBU;BUS;2;3;2;3;2;3;0;0;2;2;2;2;2;0;0;0;0;0;2;0;3;5;5;0;3;1;2;4;0;0;1;3;4;3;2;0;5;5;3;2;12;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;8;2;2;13;10;4;9;15;23;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr-Bus;Traton;Steyr Automotive;MAN;Others;Bus;26000;CBU;BUS;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;2;0;1;1;0;1;1;0;0;1;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;3;4;2;2;2;4;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Jodino;Belaz;Belaz;Belaz;Class 8;Heavy;41000;CBU;TRUCK;418;320;279;233;172;162;168;197;117;69;94;132;87;123;123;156;155;196;234;239;267;291;288;251;251;246;204;161;113;80;84;81;147;185;173;176;123;101;77;101;81;98;102;103;76;88;97;103;76;83;78;78;66;79;83;92;86;89;92;89;82;88;93;91;98;102;80;104;102;108;88;119;125;134;103;126;112;110;83;106;107;114;90;116;1250;699;412;489;824;1097;862;358;681;402;384;364;315;320;356;354;384;417;488;411;427
Europe;Belarus;Lida-Bus;MZKT;MZKT;Neman;Others;Bus;7850;CBU;BUS;25;19;16;18;10;12;9;10;12;16;13;16;9;13;24;20;24;19;11;18;21;34;19;29;43;48;53;53;53;87;60;42;28;29;28;20;0;1;7;19;8;9;9;9;14;12;13;9;11;10;5;3;6;7;8;12;10;10;9;9;7;8;13;12;10;10;8;10;10;10;8;10;10;10;9;12;13;14;11;15;12;12;9;13;78;41;57;66;72;103;197;242;105;27;35;48;29;33;38;40;38;38;41;53;46
Europe;Belarus;Lida-Bus;MZKT;MZKT;Neman;Others;Bus;16720;CBU;BUS;14;16;17;14;26;20;21;17;2;2;4;6;4;4;2;1;7;7;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;84;14;11;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 6;Medium;10100;CBU;TRUCK;633;527;664;338;319;329;298;199;98;63;91;93;117;123;92;133;115;103;106;116;108;117;119;147;115;73;90;135;143;138;144;147;85;95;114;159;88;30;28;53;42;48;58;64;51;59;52;49;40;66;69;46;48;58;62;62;76;95;96;96;51;54;55;55;61;63;50;64;64;68;54;68;68;72;58;76;78;84;67;86;86;89;70;87;2162;1145;345;465;440;491;413;572;453;199;212;211;221;230;363;215;238;254;274;315;332
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 6;Medium;10500;CBU;TRUCK;8;2;30;10;1;7;18;6;2;8;1;9;6;8;5;14;10;7;14;32;26;33;33;37;27;15;21;11;12;11;16;20;16;17;24;21;13;10;6;12;14;16;10;17;21;21;18;12;15;23;20;11;17;18;21;21;20;24;24;24;11;12;12;12;10;11;8;11;11;12;9;11;10;10;7;7;5;4;4;6;9;11;10;12;50;32;20;33;63;129;74;59;78;41;57;72;69;77;92;47;40;43;34;19;42
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 7;Medium;12500;CBU;TRUCK;63;54;71;41;60;117;87;71;18;16;4;1;3;4;8;14;11;12;8;25;16;21;12;1;9;6;6;6;6;6;4;5;64;46;23;21;10;6;4;6;9;9;9;9;24;24;27;27;17;25;26;18;25;28;28;28;37;44;45;43;24;9;9;9;19;20;16;19;19;19;16;22;22;24;19;25;24;24;21;30;33;37;29;34;229;335;39;29;56;50;27;21;154;26;36;102;86;109;169;51;74;76;90;99;133
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;15350;CBU;TRUCK;29;20;27;3;12;29;8;16;0;0;5;3;0;0;0;3;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;65;8;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;16000;CBU;TRUCK;9;10;4;1;12;9;31;9;15;3;5;6;0;1;4;5;4;11;9;5;4;13;15;6;3;7;8;4;2;3;4;5;3;3;4;5;2;2;2;2;2;3;3;3;4;5;4;3;2;4;3;2;3;3;3;3;4;4;4;4;4;4;5;4;4;5;4;5;5;5;4;5;5;5;4;5;5;5;4;5;5;6;4;6;24;61;29;10;29;38;22;14;15;8;11;16;11;12;16;17;18;19;19;19;21
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;16200;CBU;TRUCK;0;2;3;0;0;0;0;0;0;2;0;0;0;3;0;2;0;3;0;1;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;5;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;16300;CBU;TRUCK;9;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;16500;CBU;TRUCK;72;20;37;4;17;7;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;17000;CBU;TRUCK;5;1;1;0;6;6;2;4;5;0;2;0;2;0;0;0;2;0;1;1;1;0;1;0;1;0;0;1;0;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;18;7;2;4;2;2;3;4;1;4;4;4;3;2;4;4;4;4;4;4
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;17450;CBU;TRUCK;67;33;36;28;8;11;10;6;0;4;1;3;2;2;1;0;0;0;3;2;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;35;8;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;18000;CBU;TRUCK;708;625;777;497;347;430;381;243;279;172;152;144;59;65;66;93;89;102;145;167;177;166;150;171;176;77;166;157;91;104;138;174;107;115;147;171;54;80;63;63;94;124;123;116;152;179;155;117;90;149;118;77;96;114;115;123;117;148;150;147;156;185;195;192;268;282;229;307;329;359;296;385;389;411;326;417;408;425;331;424;419;436;338;426;2607;1401;747;283;503;664;576;507;540;260;457;603;434;448;562;728;1086;1369;1543;1588;1619
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;18250;CBU;TRUCK;0;9;2;0;0;0;0;0;6;0;0;0;2;1;1;1;2;1;3;1;3;2;3;7;0;0;2;2;0;1;1;1;2;3;2;2;2;3;4;3;4;7;6;7;3;3;3;4;3;3;1;3;2;3;4;4;3;4;4;4;2;3;3;3;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;11;0;6;5;7;15;4;3;9;12;24;13;10;13;15;11;15;15;15;15;15
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;18450;CBU;TRUCK;556;423;614;344;429;466;382;268;112;98;98;136;122;123;123;158;162;162;139;145;126;134;104;106;72;73;93;123;58;54;53;68;105;170;121;125;117;169;196;160;212;326;306;337;146;130;139;213;125;138;66;171;126;154;171;166;158;192;195;193;121;130;136;133;177;185;145;186;184;194;152;195;190;198;154;198;195;204;158;201;195;202;155;195;1937;1545;444;526;608;470;361;233;521;642;1181;628;500;617;738;520;693;725;740;758;747
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;18500;CBU;TRUCK;148;129;138;60;31;70;70;49;59;24;65;29;3;6;11;22;12;16;30;14;12;11;30;37;18;16;10;15;6;7;6;8;13;21;15;15;14;20;24;19;25;39;37;40;17;15;17;26;15;17;8;21;15;19;20;20;20;23;23;23;15;15;16;16;21;22;17;22;22;23;18;23;23;24;19;24;23;24;19;24;23;24;19;23;475;220;177;42;72;90;59;27;64;77;141;75;61;74;89;62;82;86;90;90;89
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;18600;CBU;TRUCK;0;6;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;19000;CBU;TRUCK;71;192;344;194;313;409;340;304;202;138;188;146;85;92;71;106;142;156;123;151;142;200;119;205;125;178;158;188;136;140;187;235;145;155;198;232;73;109;86;84;127;168;166;157;205;243;209;157;122;202;159;103;129;155;156;168;164;205;209;204;207;221;231;228;238;248;193;245;243;255;200;257;255;268;208;264;256;265;207;268;266;280;220;277;801;1366;674;354;572;666;649;698;730;352;618;814;586;608;782;887;924;955;995;996;1043
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;19500;CBU;TRUCK;12;45;17;13;14;11;16;4;5;3;1;2;0;0;2;3;5;5;5;4;5;6;9;7;11;8;11;4;9;3;4;5;3;3;4;5;2;2;2;2;3;3;3;3;4;5;4;3;2;4;3;2;3;4;3;4;3;4;4;4;4;4;4;4;4;5;4;5;5;5;4;5;5;5;4;5;5;5;4;5;5;5;4;5;87;45;11;5;19;27;34;21;15;8;12;16;11;14;15;16;18;19;19;19;19
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;21000;CBU;TRUCK;5;6;10;8;25;13;17;9;7;20;11;9;2;8;6;13;3;9;5;4;2;11;10;9;4;3;5;7;0;6;7;9;6;6;8;9;3;4;3;3;5;7;7;6;8;10;8;6;5;8;6;4;5;6;6;6;6;8;8;8;8;8;9;9;9;9;7;9;9;9;7;10;10;10;8;10;10;10;8;10;10;11;8;11;29;64;47;29;21;32;19;22;29;13;25;32;23;23;30;34;34;35;38;38;40
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;24500;CBU;TRUCK;197;157;89;30;23;23;29;11;5;1;0;2;1;0;1;4;1;0;7;7;4;0;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;473;86;8;6;15;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;24700;CBU;TRUCK;255;75;61;15;25;20;10;17;5;3;2;3;1;1;0;1;1;2;1;0;0;2;0;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;0;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;406;72;13;3;4;3;2;3;4;4;4;7;5;2;0;3;4;4;4;4;4
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;25150;CBU;TRUCK;62;17;19;7;60;23;6;31;17;9;22;27;49;14;11;18;23;22;23;22;32;23;38;28;28;8;6;30;20;32;27;27;27;30;29;34;19;27;25;29;24;32;44;42;35;44;48;67;46;35;21;27;16;18;19;18;13;17;17;17;19;20;21;21;25;26;20;26;25;26;20;26;26;27;20;26;25;26;20;26;26;27;21;26;105;120;75;92;90;121;72;106;120;100;142;194;129;71;64;81;97;97;99;97;100
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;25650;CBU;TRUCK;0;2;8;7;5;3;6;0;69;17;33;22;62;32;61;141;158;178;134;259;250;124;96;53;55;30;105;4;22;5;5;4;4;4;3;2;4;3;2;3;4;4;5;6;4;4;5;5;2;4;4;3;2;2;2;2;2;3;3;3;4;5;5;5;7;8;6;8;8;8;7;8;8;9;7;9;8;9;7;8;8;8;7;8;17;14;141;296;729;523;194;36;13;12;19;18;13;8;11;19;29;31;33;32;31
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;25700;CBU;TRUCK;25;33;38;19;16;9;15;10;10;3;9;6;6;7;6;7;2;0;1;4;2;0;4;2;3;1;2;2;0;2;2;2;2;2;2;2;1;2;2;2;2;2;3;2;2;3;3;4;3;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;2;1;1;2;1;1;1;2;2;1;2;2;2;1;2;115;50;28;26;7;8;8;6;8;7;9;12;7;4;5;4;7;6;5;7;7
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;25850;CBU;TRUCK;83;110;176;109;124;164;106;39;14;46;32;40;38;95;24;17;31;16;22;8;0;78;42;62;43;28;65;66;62;72;72;62;54;59;40;26;57;50;28;48;55;61;77;94;62;51;77;71;37;59;65;45;35;41;43;42;37;45;45;45;68;73;76;75;112;116;92;120;121;129;101;129;125;129;100;128;126;132;102;129;125;129;98;124;478;433;132;174;77;182;202;268;179;183;287;261;206;161;172;292;440;480;482;489;476
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;25950;CBU;TRUCK;71;47;56;17;12;20;21;39;5;8;8;8;6;2;12;8;5;16;18;15;0;16;14;6;4;2;5;7;0;7;7;6;5;6;4;2;6;5;3;5;5;6;8;9;6;5;8;7;4;6;6;4;3;4;5;5;4;4;4;4;7;7;8;8;11;12;9;12;12;13;10;13;13;13;10;13;13;13;10;13;13;13;10;13;191;92;29;28;54;36;18;20;17;19;28;26;20;17;16;30;44;48;49;49;49
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;26000;CBU;TRUCK;63;35;34;19;10;20;19;29;3;3;5;4;4;3;3;9;5;25;11;8;35;98;148;178;172;144;165;215;245;233;231;202;176;191;128;84;186;162;91;157;178;197;251;303;202;165;250;230;122;193;211;143;111;130;138;136;117;143;144;145;220;237;248;244;361;377;298;388;393;417;327;417;403;417;324;414;408;425;329;417;403;417;318;401;151;78;15;19;49;459;696;911;579;596;929;847;669;515;549;949;1424;1554;1558;1579;1539
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;26100;CBU;TRUCK;37;26;18;8;7;7;13;13;2;0;6;4;0;0;1;2;0;0;0;7;0;7;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;40;12;3;7;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;26500;CBU;TRUCK;246;227;278;119;114;109;89;73;41;37;53;73;43;62;66;96;79;119;109;160;198;281;169;192;126;101;117;134;154;142;121;122;122;134;131;152;87;121;113;129;107;146;199;191;159;197;219;301;207;159;98;121;72;84;86;83;61;78;80;76;85;90;95;93;112;117;91;116;114;118;92;117;115;120;93;117;114;118;92;118;117;123;95;119;870;385;204;267;467;840;478;539;539;450;643;876;585;325;295;363;436;441;445;442;454
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;26700;CBU;TRUCK;26;25;11;4;3;5;2;2;3;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;12;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;28500;CBU;TRUCK;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;39;17;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;51;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;28700;CBU;TRUCK;92;46;22;12;20;9;9;3;9;2;7;3;10;29;5;4;14;2;9;21;21;2;8;12;16;3;4;8;3;9;8;8;8;8;8;9;5;8;7;8;7;9;13;12;10;13;14;19;13;11;7;7;5;6;6;6;4;6;6;5;5;6;6;6;7;7;6;7;7;8;6;7;7;7;6;7;7;7;6;7;7;8;6;8;172;41;21;48;46;43;31;28;33;28;41;56;38;23;21;23;27;28;27;27;29
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;28900;CBU;TRUCK;39;17;48;30;45;20;23;26;27;10;20;26;40;28;54;44;45;35;33;70;40;8;2;24;30;13;59;24;24;26;26;22;20;21;14;9;21;18;10;18;20;22;28;34;22;18;28;26;14;21;23;16;12;14;15;15;13;16;17;17;25;26;28;27;40;42;33;43;44;46;37;47;45;47;36;46;45;48;37;47;45;46;36;45;134;114;83;166;183;74;126;98;64;67;104;94;74;56;63;106;158;174;174;177;172
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;33000;CBU;TRUCK;762;537;555;202;123;75;69;38;10;13;49;99;77;79;107;128;114;210;170;265;189;152;199;168;142;173;187;112;116;84;111;141;86;93;119;139;44;65;51;51;76;101;99;94;122;145;125;94;73;121;95;62;77;93;93;99;94;120;122;119;118;126;132;129;135;140;109;140;138;145;113;146;145;152;118;150;146;151;118;152;152;159;124;158;2056;305;171;391;759;708;614;452;437;211;370;486;351;362;455;505;524;542;565;567;593
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;33100;CBU;TRUCK;4;0;45;26;6;15;14;15;5;1;0;4;0;0;5;2;0;2;4;4;0;2;2;3;0;1;1;4;0;4;4;4;4;4;4;5;3;4;4;4;3;5;6;6;5;6;7;10;7;5;3;4;2;2;2;2;2;2;2;2;3;3;3;3;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;75;50;10;7;10;7;6;12;17;15;20;28;19;8;8;12;15;15;15;15;15
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;33150;CBU;TRUCK;125;66;37;44;37;36;66;15;21;38;34;29;72;48;100;97;70;45;91;122;139;51;32;129;96;82;160;117;165;124;105;106;107;117;115;133;76;105;98;112;93;127;173;167;139;172;191;262;180;140;86;106;62;74;75;73;54;68;69;66;74;79;83;81;97;102;79;100;99;103;81;103;100;105;81;103;99;103;80;103;102;107;83;104;272;154;122;317;328;351;455;500;472;391;560;764;512;284;257;317;378;386;389;385;396
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;33350;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;33500;CBU;TRUCK;209;386;660;353;511;714;611;439;304;190;222;212;190;221;217;324;298;415;367;467;319;443;492;469;448;365;516;573;614;610;518;524;526;575;563;653;372;519;485;552;459;625;853;818;683;846;939;1290;888;686;420;517;306;363;369;354;262;335;340;324;364;388;406;401;482;501;389;496;487;509;395;505;494;515;398;505;488;507;394;507;504;527;408;513;1608;2275;928;952;1547;1723;1902;2266;2317;1928;2755;3758;2511;1392;1261;1559;1868;1896;1912;1896;1952
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;35000;CBU;TRUCK;33;41;49;39;32;10;25;26;14;25;48;55;35;55;58;89;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;93;142;237;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;41800;CBU;TRUCK;1;3;4;2;0;1;1;1;3;5;2;6;0;1;2;1;1;3;1;1;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;16;4;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MAZ;MAZ;MAZ;Class 8;Heavy;44000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15;18;39;41;48;69;42;38;31;46;18;19;11;10;11;10;6;10;45;45;40;26;72;114;255;114;41;69;63;44;58;69;72;71;62;77;78;77;73;77;81;80;81;85;67;86;86;91;72;92;90;94;74;95;95;100;78;98;96;99;76;97;0;0;0;0;0;44;197;157;58;37;156;555;217;270;294;311;319;341;353;371;368
Europe;Belarus;Minsk;MZKT;MZKT;MZKT;Class 8;Heavy;24600;CBU;TRUCK;6;6;6;5;3;3;3;3;3;3;3;3;6;6;6;6;6;7;7;8;6;6;6;6;3;3;3;3;0;3;7;2;2;0;2;5;2;3;3;3;3;5;5;3;3;3;3;3;3;3;4;6;5;3;4;4;5;6;6;6;3;3;3;3;3;3;3;3;4;4;3;5;5;5;4;4;4;3;2;3;3;3;3;3;23;12;12;24;28;24;12;12;9;11;16;12;16;16;23;12;12;16;18;12;12
Europe;Belarus;Minsk;MZKT;MZKT;MZKT;Class 8;Heavy;38000;CBU;TRUCK;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Belarus;Minsk;MZKT;MZKT;MZKT;Class 8;Heavy;41000;CBU;TRUCK;59;63;65;60;70;75;77;70;75;79;73;50;62;62;60;79;79;83;75;38;65;60;34;63;35;26;27;42;44;28;28;23;40;35;40;25;43;29;29;28;24;27;28;27;24;24;29;29;20;23;15;16;13;20;21;17;14;19;21;19;18;18;26;19;25;26;20;26;25;26;20;27;25;26;20;25;25;26;20;27;25;26;20;26;247;292;277;263;275;222;130;123;140;129;106;106;74;71;73;81;97;98;96;98;97
Europe;Belarus;Minsk;MZKT;MZKT;MZKT;Class 8;Heavy;42000;CBU;TRUCK;38;39;43;40;16;47;50;47;50;52;48;33;43;41;39;51;51;52;47;32;54;50;27;39;9;7;17;27;44;33;24;19;25;29;29;29;27;27;28;27;21;24;24;26;19;20;25;24;17;18;15;17;13;18;17;20;16;19;18;19;21;24;18;24;24;25;19;25;24;25;19;25;25;26;20;25;24;25;19;25;25;26;20;26;160;160;183;174;182;170;60;120;112;109;95;88;67;68;72;87;93;93;96;93;97
Europe;Belarus;Minsk;MZKT;MZKT;MZKT;Class 8;Heavy;43800;CBU;TRUCK;6;6;6;5;3;3;3;3;3;3;3;3;3;3;5;4;6;6;6;6;6;3;5;6;3;4;5;1;1;4;6;2;4;3;3;4;2;3;3;3;3;3;5;6;5;5;6;6;3;3;4;6;5;3;4;4;5;6;6;6;3;3;3;3;3;3;3;5;5;6;4;5;4;4;3;3;3;4;3;4;4;4;3;5;23;12;12;15;24;20;13;13;14;11;17;22;16;16;23;12;14;20;14;14;16
Europe;Belarus;Minsk-Bus;BKM Holding;BKM Holding;Belkommunmash;Others;Bus;12300;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;6;7;1;2;2;2;0;1;6;3;3;1;4;1;2;3;4;2;1;2;3;3;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;4;3;3;2;4;3;3;2;4;3;3;2;4;3;3;2;4;0;0;0;0;0;18;7;10;9;11;9;8;11;12;12;12;12;12;12;12;12
