Region;Country;Manufacturer;Group;Maker/Brand;Type;Segment;Model;Auto/Onroad;PowerTrain;Jan 24;Feb 24;Mrz 24;Apr 24;Mai 24;Jun 24;Jul 24;Aug 24;Sep 24;Okt 24;Nov 24;Dez 24;Jan 25;Feb 25;Mrz 25;Apr 25;Mai 25;Jun 25;Jul 25;Aug 25;Sep 25;Okt 25;Nov 25;Dez 25;Jan 26;Feb 26;Mrz 26;Apr 26;Mai 26;Jun 26;Jul 26;Aug 26;Sep 26;Okt 26;Nov 26;Dez 26
Greater China;Mainland China;SAIC VW;VW Group;Audi;Sedan/Hatchback;D;Audi E5;Auto;EV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;808;1744;1542;1929;1626;230;407;2198;454;267;392;165;0;0;0;0;0
Greater China;Mainland China;Audi FAW New Energy Vehicle;VW Group;Audi;Sedan/Hatchback;E;Audi A6;Auto;EV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;20;242;603;72;7;16;33;21;14;210;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;Audi;Sedan/Hatchback;E;Audi A6;Auto;PHV;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;Audi;Sedan/Hatchback;E;Audi A6;Auto;ICE;18499;13455;19346;16839;16317;16784;13571;12515;15108;12585;13379;18017;14263;9985;17697;12521;11958;18357;10953;13801;17042;12682;16282;16856;11339;5180;15246;10219;11381;6063;4356;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;Audi;Sedan/Hatchback;E;Audi A7L;Auto;MHV;1036;577;2527;3174;3252;2951;2207;2520;2920;2415;3475;4134;1828;1127;1976;1419;1149;1400;1083;354;285;565;361;702;832;414;347;257;217;359;642;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;Audi;SUV;SUV-C;Audi Q2L;Auto;ICE;363;235;988;562;392;474;306;272;319;466;315;583;932;232;778;298;307;728;22;791;587;33;114;881;55;34;738;253;154;245;52;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;Audi;SUV;SUV-C;Audi Q2L e-tron;Auto;EV;3;0;1;0;1;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;Audi;SUV;SUV-C;Audi Q3;Auto;ICE;567;679;3161;3350;2277;3480;2215;3584;3902;4169;3879;3391;2283;2521;3928;1810;2253;4691;2702;3421;3940;2729;2408;3035;2315;1538;2520;1824;3148;2693;2479;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;Audi;SUV;SUV-D;Audi E7X;Auto;EV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802;1968;3774;1993;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;Audi;SUV;SUV-D;Audi Q4 e-tron;Auto;EV;1615;1020;1281;1300;1050;902;840;1670;1540;1350;1205;1612;348;332;508;367;2021;156;53;321;966;22;9;189;19;7;1002;603;586;1;725;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;Audi;SUV;SUV-D;Audi Q5;Auto;ICE;10729;8232;12389;11321;12464;12652;10068;12591;14124;15822;15412;16472;11562;9844;14390;9038;10031;16888;8382;11949;13610;8103;11274;15245;11061;5784;11264;6750;7482;6608;4016;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;Audi;SUV;SUV-D;Audi Q5 e-tron;Auto;EV;330;260;390;470;400;350;350;380;380;1062;1000;1034;152;102;448;444;729;30;70;391;6;5;516;41;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;Audi;SUV;SUV-D;Audi Q6;Auto;ICE;661;370;400;363;355;400;450;600;700;523;325;479;320;371;776;637;1222;1226;844;288;240;581;307;1039;532;313;202;346;197;33;164;0;0;0;0;0
Greater China;Mainland China;Audi FAW New Energy Vehicle;VW Group;Audi;SUV;SUV-D;Audi Q6L e-tron;Auto;EV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482;34;725;1194;398;480;2578;428;3;234;192;1189;536;770;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;Audi;SUV;SUV-E;Audi e-tron;Auto;EV;3;1;0;0;1;2;0;0;0;0;0;11;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;Skoda;Sedan/Hatchback;C;Octavia;Auto;ICE;47;22;18;43;47;91;239;146;164;99;74;90;45;8;77;106;167;162;153;92;139;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;Skoda;Sedan/Hatchback;D;Skoda Superb/New Superb;Auto;ICE;415;255;317;531;305;623;546;700;861;1002;1027;1009;437;452;565;366;285;334;473;443;565;925;633;689;25;146;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;Skoda;SUV;SUV-B;Kamiq;Auto;ICE;253;159;319;420;316;168;167;274;269;365;242;609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;Skoda;SUV;SUV-B;Kamiq;Auto;N/A;0;0;0;0;0;0;0;0;0;0;0;0;263;278;389;471;464;236;68;124;102;79;147;133;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;Skoda;SUV;SUV-C;Karoq;Auto;ICE;244;204;209;230;148;61;91;166;141;207;184;131;58;88;175;375;289;306;316;547;44;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;Skoda;SUV;SUV-C;Kodiaq;Auto;ICE;141;160;487;126;184;167;307;314;215;227;183;111;47;34;44;32;45;112;90;204;150;6;20;108;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Beijing Hyundai Motor;Hyundai Kia Automotive Group;Hyundai;Sedan/Hatchback;C;Elantra/Yuedong/Langdong/Elantra 2016;Auto;ICE;7008;6631;12105;5301;7129;5846;1803;5804;7167;6189;7652;10441;8914;8077;11097;7249;8066;9047;5344;4284;5733;8381;7404;11014;6895;4204;7211;2761;8300;9629;2981;0;0;0;0;0
Greater China;Mainland China;Beijing Hyundai Motor;Hyundai Kia Automotive Group;Hyundai;Sedan/Hatchback;C;LA FESTA;Auto;ICE;52;10;326;604;0;0;0;2;3;0;0;0;1;0;7;0;0;0;470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Beijing Hyundai Motor;Hyundai Kia Automotive Group;Hyundai;Sedan/Hatchback;D;Mistra;Auto;EV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Beijing Hyundai Motor;Hyundai Kia Automotive Group;Hyundai;Sedan/Hatchback;D;Sonata;Auto;ICE;22;273;1110;4338;5331;4713;2961;3570;3567;1156;3495;2248;3207;3094;3511;1984;2838;2888;2229;2256;2570;3012;1734;1998;2835;2691;3906;2047;2287;2268;1252;0;0;0;0;0
Greater China;Mainland China;Beijing Hyundai Motor;Hyundai Kia Automotive Group;Hyundai;SUV;SUV-C;ENCINO;Auto;EV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Beijing Hyundai Motor;Hyundai Kia Automotive Group;Hyundai;SUV;SUV-C;EO;Auto;EV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;473;586;193;566;59;163;121;739;353;284;0;0;0;0;0
Greater China;Mainland China;Beijing Hyundai Motor;Hyundai Kia Automotive Group;Hyundai;SUV;SUV-C;Tucson;Auto;HV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;60;70;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Beijing Hyundai Motor;Hyundai Kia Automotive Group;Hyundai;SUV;SUV-C;Tucson;Auto;ICE;3568;2741;2740;897;1791;1750;1054;1625;1837;866;2085;1373;1485;347;1150;1556;1634;2272;2896;3827;4016;3525;3871;3095;2386;2497;4139;1431;2396;2177;929;0;0;0;0;0
Greater China;Mainland China;Beijing Hyundai Motor;Hyundai Kia Automotive Group;Hyundai;SUV;SUV-C;ix35;Auto;ICE;2595;2012;3779;624;908;1009;387;324;809;804;1330;3054;2066;1138;1164;913;1563;1712;1318;1486;1748;396;2247;6083;1556;2603;2276;930;1288;556;647;0;0;0;0;0
Greater China;Mainland China;Beijing Hyundai Motor;Hyundai Kia Automotive Group;Hyundai;SUV;SUV-D;Santa Fe/New Santa Fe;Auto;ICE;60;20;59;55;37;7;3;374;810;402;271;425;153;156;316;367;408;516;555;340;790;900;369;385;266;255;252;495;507;375;116;0;0;0;0;0
Greater China;Mainland China;Beijing Hyundai Motor;Hyundai Kia Automotive Group;Hyundai;MPV;MPV;Custo;Auto;ICE;2009;533;1740;826;2384;6786;1012;1308;2311;1274;1696;1777;1044;839;2462;2091;2407;2382;2398;2778;3012;3329;1389;1255;1476;1692;2537;1231;1548;1650;408;0;0;0;0;0
Greater China;Mainland China;Yueda Kia Motors;Hyundai Kia Automotive Group;Kia;Sedan/Hatchback;B;Pegas;Auto;ICE;5120;3607;3340;3946;3812;5280;4699;5902;6111;6303;6455;5935;3638;4422;5581;5598;5361;5141;4481;6081;4906;6264;6242;6840;5117;4616;3900;5715;6994;7439;8081;0;0;0;0;0
Greater China;Mainland China;Yueda Kia Motors;Hyundai Kia Automotive Group;Kia;Sedan/Hatchback;C;K3;Auto;ICE;138;761;979;1583;1304;1472;1035;969;791;638;230;314;401;564;697;621;477;447;472;420;529;571;721;815;1443;898;935;627;1214;1502;2139;0;0;0;0;0
Greater China;Mainland China;Yueda Kia Motors;Hyundai Kia Automotive Group;Kia;Sedan/Hatchback;C;Kia Forte;Auto;ICE;2227;1780;3438;1737;1093;1102;1219;786;953;970;1564;1880;1134;541;603;831;1018;955;783;825;831;921;799;509;599;270;846;325;518;428;282;0;0;0;0;0
Greater China;Mainland China;Yueda Kia Motors;Hyundai Kia Automotive Group;Kia;Sedan/Hatchback;D;K5 (Kai Ku);Auto;ICE;92;59;149;510;1202;953;1157;338;282;260;484;614;361;372;396;462;452;511;208;248;491;586;606;463;30;423;206;343;341;348;621;0;0;0;0;0
Greater China;Mainland China;Yueda Kia Motors;Hyundai Kia Automotive Group;Kia;SUV;SUV-C;KX3;Auto;ICE;4596;3794;4298;4720;4250;4199;4871;4960;4291;5865;6496;4370;3446;3845;5678;5334;4485;5952;4719;4899;6201;4937;5765;5248;3554;3887;4409;4707;5138;0;0;0;0;0;0;0
Greater China;Mainland China;Yueda Kia Motors;Hyundai Kia Automotive Group;Kia;SUV;SUV-C;SELTOS;Auto;ICE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5416;3632;0;0;0;0;0
Greater China;Mainland China;Yueda Kia Motors;Hyundai Kia Automotive Group;Kia;SUV;SUV-C;Sonet;Auto;ICE;910;3212;4372;4546;4230;3235;4253;4359;3910;4164;3378;4481;2397;4589;4088;3979;4125;4024;2873;2983;3636;4234;4647;2360;1807;2302;3505;3850;3134;3794;3456;0;0;0;0;0
Greater China;Mainland China;Yueda Kia Motors;Hyundai Kia Automotive Group;Kia;SUV;SUV-C;Sportage;Auto;HV;2;8;99;10;74;58;22;3;7;4;9;6;27;28;62;37;147;54;120;80;39;32;22;20;1;0;0;0;0;0;71;0;0;0;0;0
Greater China;Mainland China;Yueda Kia Motors;Hyundai Kia Automotive Group;Kia;SUV;SUV-C;Sportage;Auto;ICE;1444;935;828;982;927;2614;3273;2948;3552;2846;2783;3716;1848;993;2082;2060;2896;2815;3324;2425;2874;2363;2179;2425;1395;864;1121;1499;1879;3041;3726;0;0;0;0;0
Greater China;Mainland China;Yueda Kia Motors;Hyundai Kia Automotive Group;Kia;SUV;SUV-C;Sportage R;Auto;ICE;490;298;230;66;32;117;112;157;145;442;477;234;139;110;529;145;87;135;165;132;96;45;16;47;11;4;2;75;0;3;0;0;0;0;0;0
Greater China;Mainland China;Yueda Kia Motors;Hyundai Kia Automotive Group;Kia;SUV;SUV-C;Yipao;Auto;ICE;396;377;470;383;271;555;381;505;586;805;1404;1596;1510;1759;1814;1793;1823;2132;2000;1901;1953;2009;1377;1651;2017;2372;2695;2043;1414;1704;1874;0;0;0;0;0
Greater China;Mainland China;Yueda Kia Motors;Hyundai Kia Automotive Group;Kia;SUV;SUV-D;EV5;Auto;EV;763;165;323;1182;1732;882;948;1385;1199;1259;821;739;699;566;1278;1138;1066;990;782;865;722;756;554;249;150;185;216;700;1558;2037;1091;0;0;0;0;0
Greater China;Mainland China;Yueda Kia Motors;Hyundai Kia Automotive Group;Kia;MPV;MPV;Carnival;Auto;ICE;144;62;139;142;156;187;181;186;132;134;179;165;99;105;116;133;114;82;85;115;110;140;88;40;80;82;62;91;58;46;47;0;0;0;0;0
Greater China;Mainland China;Hyundai Truck & Bus (China) Co., Ltd.;Hyundai Kia Automotive Group;Hyundai Truck & Bus (China) Co., Ltd.;Light trucks;Unclassified;N/A;Onroad;N/A;86;104;107;172;166;178;161;194;198;311;161;83;37;40;49;85;130;133;158;161;199;145;139;85;96;83;136;112;81;150;92;0;0;0;0;0
Greater China;Mainland China;Hyundai Truck & Bus (China) Co., Ltd.;Hyundai Kia Automotive Group;Hyundai Truck & Bus (China) Co., Ltd.;Heavy trucks;Unclassified;N/A;Onroad;N/A;24;36;52;8;7;3;38;21;9;71;6;4;1;11;95;51;5;2;5;92;2;12;0;6;2;2;5;1;5;1;3;0;0;0;0;0
Greater China;Mainland China;Dongfeng-Peugeot-Citroen Automobile;Stellantis;Peugeot (2021-);Sedan/Hatchback;C;Peugeot 408;Auto;ICE;1714;2102;1532;1246;1376;1216;1749;1058;871;615;763;1666;884;536;3352;1333;103;457;884;449;1146;684;493;750;1807;616;540;0;0;1;0;0;0;0;0;0
Greater China;Mainland China;Dongfeng-Peugeot-Citroen Automobile;Stellantis;Peugeot (2021-);Sedan/Hatchback;C;Peugeot 408X;Auto;ICE;1454;1334;793;912;1080;648;121;118;54;74;64;331;28;210;139;85;158;143;25;135;74;91;144;6;26;1;2;1;1;0;4;0;0;0;0;0
Greater China;Mainland China;Dongfeng-Peugeot-Citroen Automobile;Stellantis;Peugeot (2021-);Sedan/Hatchback;D;Peugeot 508;Auto;PHV;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Dongfeng-Peugeot-Citroen Automobile;Stellantis;Peugeot (2021-);Sedan/Hatchback;D;Peugeot 508;Auto;ICE;326;82;140;233;210;98;40;209;178;254;140;184;38;110;154;193;362;237;132;147;158;234;108;122;91;160;121;129;188;92;65;0;0;0;0;0
Greater China;Mainland China;Dongfeng-Peugeot-Citroen Automobile;Stellantis;Peugeot (2021-);SUV;SUV-B;Peugeot 2008;Auto;ICE;288;264;0;120;0;0;0;0;0;0;0;0;120;48;0;216;120;96;144;48;72;24;48;24;24;0;0;48;48;24;442;0;0;0;0;0
Greater China;Mainland China;Dongfeng-Peugeot-Citroen Automobile;Stellantis;Peugeot (2021-);SUV;SUV-C;Peugeot 4008;Auto;ICE;318;214;270;120;431;1019;500;185;508;214;121;303;200;81;144;152;12;50;144;0;0;100;0;0;0;6;465;347;205;115;90;0;0;0;0;0
Greater China;Mainland China;Dongfeng-Peugeot-Citroen Automobile;Stellantis;Peugeot (2021-);SUV;SUV-C;Peugeot 5008 SUV;Auto;ICE;51;49;278;642;298;482;22;97;35;37;40;25;81;89;244;192;356;260;129;162;219;271;104;82;105;160;313;293;176;330;115;0;0;0;0;0
Greater China;Mainland China;Dongfeng-Peugeot-Citroen Automobile;Stellantis;Citroen (2021-);Sedan/Hatchback;C;Elysee;Auto;EV;0;310;440;800;360;1039;906;664;583;285;256;358;3;88;8;370;341;659;500;500;500;501;648;415;597;560;600;860;880;1000;1100;0;0;0;0;0
Greater China;Mainland China;Dongfeng-Peugeot-Citroen Automobile;Stellantis;Citroen (2021-);Sedan/Hatchback;D;C5 X;Auto;PHV;169;89;65;37;60;60;35;67;45;16;19;3;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Dongfeng-Peugeot-Citroen Automobile;Stellantis;Citroen (2021-);Sedan/Hatchback;D;C5 X;Auto;ICE;1952;623;3085;1592;1806;940;498;2005;1958;1157;2222;1517;2354;2204;1377;2997;548;463;679;889;1333;830;2118;2014;1055;814;1889;1346;1109;636;459;0;0;0;0;0
Greater China;Mainland China;Dongfeng-Peugeot-Citroen Automobile;Stellantis;Citroen (2021-);Sedan/Hatchback;D;FU KANG ES600;Auto;EV;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Dongfeng-Peugeot-Citroen Automobile;Stellantis;Citroen (2021-);SUV;SUV-B;C3-XR;Auto;ICE;0;0;0;0;0;0;1200;360;480;480;1920;1440;96;1440;0;480;480;0;480;480;480;480;4;0;450;903;124;1038;1715;2093;600;0;0;0;0;0
Greater China;Mainland China;Dongfeng-Peugeot-Citroen Automobile;Stellantis;Citroen (2021-);SUV;SUV-C;C5 Aircross;Auto;PHV;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Dongfeng-Peugeot-Citroen Automobile;Stellantis;Citroen (2021-);SUV;SUV-C;C5 Aircross;Auto;ICE;141;938;451;320;424;643;186;241;511;226;218;248;84;0;11;6;261;239;190;329;368;811;771;1128;361;82;148;145;185;139;105;0;0;0;0;0
Greater China;Mainland China;Shenzhen Baoneng Motor;Stellantis;DS (2021-);Sedan/Hatchback;E;DS9;Auto;PHV;76;2;110;23;10;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC-GM-Wuling Automotive;GM Group;Chevrolet;Sedan/Hatchback;B;Aveo;Auto;ICE;5712;5062;4411;6687;5657;4935;5492;5848;5231;5295;5825;4686;6401;6651;3309;7096;6081;6827;6832;9587;7240;5395;3743;5886;5421;8667;5800;9137;5766;9199;9542;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Chevrolet;Sedan/Hatchback;B;Onix;Auto;ICE;503;852;642;1361;1138;940;848;848;1609;1400;1600;1129;490;1188;316;5;865;1246;1128;1184;1583;675;869;706;653;735;735;786;1306;994;1119;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Chevrolet;Sedan/Hatchback;C;Monza;Auto;ICE;671;307;3481;4620;724;6;7;40;22;54;82;14;1;58;80;30;33;3;0;1;1;1005;840;376;455;181;40;0;90;954;916;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Chevrolet;Sedan/Hatchback;D;Malibu;Auto;ICE;1233;456;1041;462;3;21;1;1;3;1;0;3;8;1;100;2;109;255;99;153;99;99;99;0;1;0;0;0;0;0;1;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Chevrolet;SUV;SUV-B;Trax (Tracker);Auto;ICE;203;310;129;127;301;200;300;2;208;250;250;350;180;181;180;179;181;180;180;0;341;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Chevrolet;SUV;SUV-C;Equinox;Auto;PHV;0;0;0;43;124;497;478;289;87;499;405;191;16;1;1;1;2;6;1;1;1;11;0;10;2;6;0;2;0;2;28;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Chevrolet;SUV;SUV-C;Equinox;Auto;ICE;14;1;10;1;3;1;1;2;0;0;0;0;0;0;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Chevrolet;SUV;SUV-C;Menlo;Auto;EV;0;0;60;104;138;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Chevrolet;SUV;SUV-C;Seeker;Auto;ICE;34;2;10;5;8;1;2;2;0;1;1;1;13;0;5;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Chevrolet;SUV;SUV-D;Blazer;Auto;ICE;330;34;199;148;98;58;73;6;47;28;15;22;4;2;21;1;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;Sedan/Hatchback;C;Velite 6;Auto;EV;12000;5000;5736;5494;3999;3096;600;583;2;1568;1322;742;211;233;357;371;400;620;272;209;44;42;77;77;5;7;63;24;3;18;504;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;Sedan/Hatchback;C;Verano Pro;Auto;ICE;0;0;13607;4680;2363;1;2;4;4;1;2592;5585;473;1059;1964;1535;1730;1428;1265;1019;539;509;680;520;348;48;209;35;13;135;434;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;Sedan/Hatchback;D;LaCrosse/New LaCrosse;Auto;ICE;15;1;1044;3750;1805;1109;298;97;3;1796;4481;8164;3647;4220;5508;4541;4904;5689;4296;3472;6117;4342;4990;4744;5920;3428;7132;4745;3266;5447;1929;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;Sedan/Hatchback;D;Regal/New Regal;Auto;ICE;8360;1810;3193;3082;3690;399;5;7;1;2;1188;2407;1114;1395;5724;5384;7321;4557;2868;3937;1720;3312;3480;3638;3058;1809;3744;1670;1023;1414;689;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;Sedan/Hatchback;E;Electra L7;Auto;EV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;755;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;Sedan/Hatchback;E;Electra L7;Auto;PHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1165;4810;4409;1257;823;112;285;174;172;547;423;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;SUV;SUV-C;Encore GX;Auto;ICE;27;0;97;102;49;1;0;0;0;0;0;8;0;7;0;1;0;2;0;0;0;0;1;2;0;1;1;0;1;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;SUV;SUV-C;Envision;Auto;ICE;1212;34;9567;7513;12514;9190;5691;6979;11023;13949;19153;21646;11842;11025;13417;12230;12443;13899;12027;11846;14853;17114;17929;19186;14355;10867;17194;7020;8444;10314;9599;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;SUV;SUV-C;Envista;Auto;ICE;2;0;2;15;0;0;0;6;0;0;1;3;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;SUV;SUV-C;Velite 7;Auto;EV;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;SUV;SUV-D;Electra E4;Auto;EV;1;1;0;88;49;11;1;6;2;0;2;1;0;1;4;6;9;3;3;0;2;1;1;0;1;2;4;0;0;1;0;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;SUV;SUV-D;Electra E5;Auto;EV;1511;505;352;341;216;18;20;2;4;2;7;3043;80;274;284;120;110;1960;1195;1914;1149;1544;951;173;38;14;78;41;35;94;81;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;SUV;SUV-D;Electra E7;Auto;PHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6776;7922;5632;6924;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;SUV;SUV-D;Enclave;Auto;ICE;115;9;8;269;100;2;3;2;1;0;0;2;0;2;0;0;0;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;MPV;MPV;Buick Century (2022-);Auto;MHV;1452;110;1798;662;853;596;601;625;23;685;1002;1150;778;589;926;701;589;431;481;483;428;284;251;209;225;73;171;373;618;389;260;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;MPV;MPV;Buick GL8;Auto;PHV;0;0;0;0;0;3780;4001;4570;5372;2703;4852;1954;1172;1013;1389;5126;6983;6595;6667;8291;7785;5531;4111;2763;1303;765;2552;1869;3781;3080;2751;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;MPV;MPV;Buick GL8;Auto;ICE;2317;1070;5825;6298;3217;3955;1270;794;696;5055;7751;6690;5503;3788;7031;4520;3950;4120;5552;3966;4788;4027;3602;2979;3823;2195;4372;3736;2734;2799;1888;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;MPV;MPV;Electra Encasa;Auto;EV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;58;24;20;19;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Buick;MPV;MPV;Electra Encasa;Auto;PHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1115;2780;3810;2529;2371;984;1093;747;902;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Cadillac;Sedan/Hatchback;D;Cadillac CT4;Auto;ICE;11;23;18;563;4;0;1;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Cadillac;Sedan/Hatchback;D;Cadillac CT5;Auto;ICE;4270;2614;11327;5873;3990;485;1;3;416;3528;4937;4007;3305;3787;3960;3985;3567;2112;2017;2169;2689;3661;3584;2682;3418;2120;3922;2567;1606;1529;1424;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Cadillac;Sedan/Hatchback;E;Cadillac CT6;Auto;ICE;113;68;499;193;189;375;9;5;156;106;179;280;31;56;51;24;42;5;1;26;220;92;265;249;143;192;159;70;89;63;77;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Cadillac;SUV;SUV-C;Cadillac GT4;Auto;ICE;50;7;7;2;0;1;1;7;0;1;0;2;1;18;5;18;3;6;0;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC GM;GM Group;Cadillac;SUV;SUV-C;Cadillac XT4;Auto;ICE;793;249;1322;1194;1078;0;0;1;1;1;2;4;2;1;6;246;765;963;1638;1661;1446;1199;871;500;836;496;873;522;616;612;681;0;0;0;0;0
