Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Traton;MAN;TRUCK;Class 5;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;2;2;2;1;2;1;2
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Traton;MAN;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;2;0;1;1;0;2;1;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Traton;MAN;TRUCK;Class 7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;0;0;1;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;4;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;1;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;2;1;0;2;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;2;0;3;1;2;0;0;0;1;0;6;0;0;1;0;1;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;1;1;2;1;2;1;2;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;3;4;4;1;0;2;6;1;7;1;3;1;0;4;6;4;5;6;5;2;3
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Traton;MAN;TRUCK;Class 8;1;0;2;0;1;0;0;0;0;1;0;0;1;0;1;5;3;1;1;4;3;4;1;5;1;0;4;11;0;0;2;1;2;2;2;0;3;0;0;1;3;2;1;20;2;3;0;1;0;1;2;2;14;3;19;2;6;17;1;0;6;2;7;4;2;1;10;6;6;9;2;1;1;3;1;8;2;9;3;6;6;13;0;2;6;7;2;2;5;9;5;14;9;2;1;2;5;8;6;2;2;16;7;15;18;2;0;1;2;0;6;6;9;6;9;5;5;0;3;3;3;5;1;1;8;6;1;2;1;2;2;2;0;0;4;1;1;1;4;3;13;1;4;1;0;7;1;1;4;1;1;7;5;7;6;3;5;6;6;6;5;9;6;16;7;7;2;4;3;9;12;11;5;4;4;16;4;6;10;1;2;3;4;1;12;10;13;4;7;5;6;7;2;11;14;7;15;13;5;6;11;3;3;2;2;8;6;7;7;7;10;11;14;5;4;5;3;6;6;7;9;8;9;11;15;7;6;4;3;1;0;1;2;9;8;10;5;11;5;4;3;6;23;4;3;19;27;18;15;7;22;12;5;19;15;15;15;16;28;5;19;20;40;3;8;21;19;6;9;15;4;6;4;3;20;6;8;6;13;16;17;20;29;13;24;20;24;17;9;23;24;18;27;35;22;8;16;21;35;14;15;24;35;17;0;0;0;0;0;0;0;0;0;0;5;29;25;36;67;56;54;64;82;54;34;33;43;79;85;74;92;86;91;82;64;56;44;27
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Traton;Neoplan;BUS;Others;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;3;0;0;0;0;0;1;0;2;0;0;1;0;2;1;1;1;1;1;1;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;1;2;0;1;0;6;0;3;1;5;4;5;3;4;5;4;3
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Traton;Scania;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Traton;Scania;TRUCK;Class 8;0;1;6;1;2;3;1;6;1;5;2;0;2;7;1;2;1;8;8;3;6;10;2;3;0;2;3;5;2;14;2;3;3;8;2;1;1;3;1;2;6;3;0;0;3;6;0;0;1;4;6;4;3;5;3;1;6;13;1;1;0;3;1;1;15;11;1;2;9;19;0;0;1;1;3;7;9;15;9;8;7;8;1;1;2;4;3;12;12;7;11;15;5;7;3;0;13;5;3;9;6;3;3;8;3;0;4;2;2;2;8;8;5;4;17;9;6;3;1;1;2;3;3;11;0;4;9;2;1;3;4;0;0;1;1;22;13;18;8;4;14;1;6;0;0;6;3;1;1;0;4;4;5;5;7;5;6;2;12;6;10;13;10;14;25;5;8;6;9;25;5;7;10;6;4;8;13;4;2;1;1;7;4;7;13;7;4;11;10;20;4;3;4;11;13;8;13;10;6;7;10;7;4;3;3;5;9;8;7;7;8;12;15;5;5;3;2;7;5;5;6;6;8;10;14;4;5;2;7;6;8;7;10;11;17;15;5;21;8;11;5;11;3;6;11;12;10;15;4;27;12;19;5;31;24;10;9;31;31;10;21;18;14;6;12;17;32;5;8;15;12;7;2;53;26;7;9;2;13;17;20;29;49;19;39;23;25;7;12;27;25;27;28;31;23;14;17;22;35;13;14;17;32;11;0;0;0;0;0;0;0;0;0;0;28;53;45;25;48;62;70;81;59;66;42;88;41;117;94;91;96;87;74;57;59;72;89;97
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;VDL Group;Van Hool;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;VDL Group;VDL;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Volvo;Renault;TRUCK;Class 5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Volvo;Renault;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;1;1;1;1;1;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;4;2;4;4;1;1;1;1;2
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Volvo;Renault;TRUCK;Class 7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;1;2;3;0;0;0;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;1;0;0;0;0;0;0;0;1;2;7;1;2;3;2;2;3;2;3
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Volvo;Renault;TRUCK;Class 8;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;2;1;0;2;4;1;10;2;2;0;0;0;3;1;0;0;0;0;1;0;0;1;0;0;0;0;0;10;19;14;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;2;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;3;0;0;1;1;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;2;1;0;1;0;2;1;0;0;0;1;0;0;0;1;0;0;2;0;1;1;0;0;0;0;2;1;2;1;1;0;0;0;2;0;0;1;1;2;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;2;1;3;0;0;0;3;1;0;0;1;3;3;6;13;2;4;0;1;1;0;29;21;2;0;0;0;0;0;2;0;0;0;0;4;1;1;2;1;0;0;2;2;1;1;1;2;3;1;3;2;0;1;0;0;2;2;0;3;3;1;1;1;2;2;0;3;4;0;2;4;2;3;2;3;3;1;1;4;4;0;0;0;0;0;0;0;0;0;0;4;4;24;6;52;0;2;5;4;5;7;6;3;8;5;9;8;11;10;13;12;13;10;10
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Volvo;Volvo;BUS;Others;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;3;0;1;0;5;0;0;0;1;1;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;0;4;5;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Volvo;Volvo;TRUCK;Class 7;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;5;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;1;6;1;0;1;0;0;0;0;0;1;0;0;0;3;0;0;1;0;0;0;0;1;1;0;2;0;1;0;1;0;0;2;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;8;3;0;1;8;1;1;3;1;1;3;2;3;2;1;4;1;2;1;1
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Volvo;Volvo;TRUCK;Class 8;0;0;1;8;12;4;1;6;9;4;0;0;5;1;1;2;8;2;8;0;4;3;0;0;0;2;0;1;4;15;4;6;9;23;0;0;6;1;16;4;5;9;10;0;5;8;1;6;7;1;1;3;6;2;11;1;10;19;0;3;1;3;3;11;8;1;7;1;15;7;1;0;0;5;7;13;4;12;7;4;17;19;0;0;2;4;2;4;7;8;6;8;11;5;1;1;4;3;4;8;7;10;13;9;7;1;0;7;3;3;4;9;4;4;7;4;4;0;3;2;1;1;12;0;0;1;4;2;5;4;0;0;0;0;1;4;5;6;6;3;34;2;1;1;0;6;9;18;19;6;21;13;63;5;2;2;4;10;3;14;17;13;24;37;39;8;12;2;1;2;7;11;3;3;9;9;6;11;5;0;4;9;5;6;18;3;15;4;5;5;10;1;14;12;22;27;20;16;6;9;10;4;3;3;3;6;6;6;7;6;8;9;9;4;3;2;2;5;6;4;6;8;4;9;15;4;5;3;1;24;16;4;7;12;12;3;2;20;19;23;23;18;15;15;9;11;22;22;7;20;23;8;12;29;28;19;8;19;25;7;11;25;29;8;10;17;15;5;14;1;11;4;1;15;43;4;15;43;97;9;17;44;100;22;10;17;24;16;18;27;24;16;48;63;25;10;15;19;26;9;13;18;28;12;0;0;0;0;0;0;0;0;0;0;45;34;64;71;64;58;88;59;73;47;30;63;164;183;67;85;146;69;71;93;107;109;103;101
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Zhongda Industry Group;Beijing Zhongda Yanjing;BUS;Others;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Bulgaria;Archion;Mitsubishi Fuso;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;4;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;3;0;1;0;3;0;0;1;1;1;0;0;0;0;1;0;4;4;1;1;1;1;0;1;3;0;2;0;0;1;1;1;1;2;0;2;2;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;5;3;3;1;9;3;6;2;4;5;4;10;6;4;5
Central Europe;Europe;Central Europe;Bulgaria;Ashok Leyland;Avia;TRUCK;Class 7;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
