Central Europe;Europe;Central Europe;Romania;Traton;MAN;TRUCK;Class 5;0;4;5;6;2;6;3;1;1;3;1;5;3;1;3;2;3;3;3;4;2;1;2;2;2;3;0;0;2;1;1;0;2;0;10;1;1;1;0;0;0;0;4;4;0;1;1;0;0;3;1;1;0;2;1;2;0;1;0;0;0;0;2;0;0;1;1;0;0;0;2;0;0;0;3;0;0;2;0;0;0;2;1;0;0;1;5;0;0;0;0;3;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;6;0;0;0;1;4;3;0;0;0;0;5;0;0;0;1;0;0;0;3;0;0;0;0;1;1;0;0;0;2;0;0;2;0;9;0;0;2;4;6;4;0;1;2;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;9;14;5;9;7;8;9;5;5;3;3;11;2;0;8;2;4;3;3;1;2;1;1;2;3;2;0;3;6;0;3;1;2;0;0;7;0;8;0;5;1;0;3;1;1;2;2;9;12;5;3;0;0;2;2;0;0;1;0;0;1;0;0;0;0;2;2;2;2;2;1;0;0;1;2;3;3;2;21;33;69;50;78;36;55;21;37;29;22;12;11;6;8;10;9;13;5;14;20;4;1;1;6;5;6;11;4;10;8;12
Central Europe;Europe;Central Europe;Romania;Traton;MAN;TRUCK;Class 6;0;0;0;0;0;1;1;4;0;0;4;0;4;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;4;4;0;1;0;1;0;7;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;12;11;24;44;11;5;6;10;5;12;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Romania;Traton;MAN;TRUCK;Class 7;2;5;4;0;4;5;7;8;0;4;9;24;5;18;9;6;0;2;5;4;2;4;4;2;0;7;4;2;3;5;2;0;1;1;2;0;7;2;12;1;14;2;0;1;4;0;2;2;1;2;0;3;3;1;2;3;1;2;1;3;0;2;2;2;1;3;8;0;1;8;2;3;8;4;5;1;1;1;1;2;0;0;14;0;2;1;2;4;0;0;0;0;0;0;0;0;1;1;1;1;0;1;3;4;0;7;1;0;5;0;1;0;4;2;2;3;0;0;0;1;3;3;2;1;3;3;1;0;0;1;0;0;1;0;0;3;3;1;2;0;0;0;1;0;0;0;1;0;3;2;2;0;0;0;0;0;0;0;0;0;1;3;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;1;1;1;0;2;1;1;1;0;0;1;0;1;1;0;1;1;0;1;0;1;0;0;1;1;0;1;1;0;1;0;1;1;0;0;2;0;0;1;1;0;0;1;1;0;0;2;11;9;15;37;32;8;11;10;11;10;3;3;21;17;5;4;3;7;6;6;4;6;9;13;17;3;3;14;5;4;0;0;3;2;7;8;6;6;5;1;8;7;1;1;1;7;2;1;1;5;2;0;0;4;0;1;0;1;2;1;2;3;3;1;2;2;1;1;2;2;2;1;2;2;2;2;0;1;6;13;38;76;38;48;116;116;72;61;27;47;22;32;37;9;20;18;17;11;8;5;4;9;6;7;8;5;6;7;4;5
Central Europe;Europe;Central Europe;Romania;Traton;MAN;TRUCK;Class 8;10;5;18;30;56;43;24;34;39;55;37;49;41;45;33;53;37;59;49;81;67;69;101;91;37;88;47;31;87;82;44;88;41;70;25;27;46;33;36;13;27;12;81;56;41;53;51;85;60;50;46;60;57;68;37;31;86;51;27;43;22;34;59;74;107;31;37;85;24;61;74;58;38;67;29;32;43;82;103;109;92;79;145;88;65;99;121;55;75;70;47;88;73;100;44;39;66;71;78;54;80;87;127;92;47;101;63;63;84;132;81;94;132;120;70;68;73;47;65;35;67;78;65;77;46;37;77;51;74;45;54;93;63;51;44;66;61;61;54;80;53;95;71;125;80;116;65;39;42;26;104;179;72;64;86;53;59;65;85;66;115;104;63;76;71;72;97;78;47;118;68;62;38;73;97;63;43;53;69;38;70;42;53;76;58;79;77;56;31;55;30;72;27;65;72;56;62;63;65;48;52;61;53;57;58;65;72;65;65;75;69;58;59;70;62;67;65;75;81;61;81;83;74;66;61;81;67;59;33;129;97;141;119;149;197;261;172;200;173;122;115;52;178;189;156;185;154;121;115;212;146;193;134;157;304;312;285;200;208;183;215;221;266;227;297;346;211;147;210;160;202;192;158;188;187;291;261;107;355;203;209;285;210;247;233;173;203;160;165;213;164;157;164;181;165;171;195;205;186;199;221;225;201;207;8;0;5;50;253;339;499;1193;1621;333;400;726;667;534;616;666;907;876;929;1001;764;824;926;951;769;699;681;785;854;800;721;691;600;713
Central Europe;Europe;Central Europe;Romania;Traton;Neoplan;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;1;1;0;0;0;0;1;0;2;2;2;1;2;1;2;2
Central Europe;Europe;Central Europe;Romania;Traton;Scania;BUS;Others;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;1;1;0;1;1;0;1;1;0;1;0;3;4;6;3;3;6;4;10;0;1;0;1;0;1;0;0;0;1;4;0;0;0;0;0;2;6;2;3;2;3;2;3;3
Central Europe;Europe;Central Europe;Romania;Traton;Scania;TRUCK;Class 8;2;22;12;6;6;11;8;11;7;18;6;76;42;20;44;15;27;10;35;19;17;34;19;24;58;32;31;8;9;12;52;31;27;33;57;8;35;45;37;25;21;47;8;3;34;5;7;15;16;13;23;15;20;9;56;11;14;34;71;22;49;42;46;75;51;81;72;59;19;136;138;16;67;56;89;144;66;83;86;65;53;131;127;63;33;81;82;95;75;49;81;91;57;92;42;26;66;92;101;133;56;98;69;88;99;86;87;38;59;94;68;46;102;99;48;26;27;42;19;5;31;52;21;8;28;33;10;6;18;20;17;15;30;36;57;63;37;85;42;12;21;35;34;34;20;23;45;10;47;21;19;29;25;68;115;60;42;62;43;22;54;79;88;57;58;132;93;48;57;88;75;90;71;67;46;36;23;51;68;48;63;35;62;48;68;141;88;64;70;65;54;70;79;113;88;69;82;92;81;64;79;93;73;74;78;93;96;79;86;100;82;66;80;92;82;77;74;95;96;66;90;96;78;63;71;87;75;58;36;23;26;100;106;52;71;77;121;29;110;98;117;93;45;27;52;44;81;127;137;207;150;290;212;293;204;321;196;219;229;160;259;287;256;211;221;247;101;66;104;69;34;52;123;185;75;103;88;78;73;243;147;155;203;273;220;228;105;167;160;257;222;189;280;243;224;240;267;265;228;251;265;252;212;220;125;93;86;64;88;159;318;527;392;66;185;306;358;282;304;784;1030;804;1013;635;259;486;482;778;720;828;987;1011;949;785;706;740;792;851
Central Europe;Europe;Central Europe;Romania;VDL Group;VDL;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;4;0;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;6;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;1;0;2;1;1;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;7;2;0;0;0;4;0;3;4;3;5;5;7;4;7
Central Europe;Europe;Central Europe;Romania;VinFast;VinFast;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;2;2;2;1;2;2;1;1;2;3;2;2;3;2;3;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;5;4;7;7;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;26;37;31;26;30;32
Central Europe;Europe;Central Europe;Romania;Volvo;Renault;TRUCK;Class 4;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;42;41;26;96;116;246;148;157;36;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Romania;Volvo;Renault;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;1;0;1;0;0;0;0;41;55;42;51;16;10;2;1;1;1;1;0;0;0;0;1;1;0;0;3;0;1;0;3;2;2;2;2;0;0;0
Central Europe;Europe;Central Europe;Romania;Volvo;Renault;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;0;0;0;0;0;10;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;2;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;0;0;0;0;0;2;1;2;0;10;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;0;4;1;0;5;12;0;0;1;3;3;5;5;4;2;2
Central Europe;Europe;Central Europe;Romania;Volvo;Renault;TRUCK;Class 7;1;0;0;0;0;0;3;0;3;0;3;0;2;0;0;0;0;1;1;0;0;1;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;1;0;0;0;0;2;1;1;4;1;0;1;4;2;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;2;1;0;0;1;1;3;1;6;3;0;2;1;1;0;0;4;2;2;0;4;2;4;0;0;1;0;1;1;4;1;2;1;2;2;1;2;1;0;0;0;0;1;2;0;0;1;1;0;1;1;2;0;1;1;2;0;0;1;0;0;6;0;1;1;1;4;1;0;1;5;2;3;1;0;3;0;2;5;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;2;1;2;1;0;1;1;1;1;1;1;2;2;1;1;1;1;2;1;0;1;1;1;2;2;13;8;5;2;9;1;0;6;3;2;1;1;2;3;0;1;0;0;1;0;0;0;0;1;2;2;0;3;6;5;4;0;0;1;1;1;0;1;3;1;5;9;4;4;4;10;1;2;7;5;4;0;3;1;2;3;4;1;6;2;6;6;6;3;7;3;0;0;1;0;4;5;2;3;4;4;4;2;4;23;16;19;32;38;23;14;34;40;51;50;20;10;6;4;1;3;11;9;3;10;21;20;12;10;15;22;4;11;15;45;40;34;35;44;35
Central Europe;Europe;Central Europe;Romania;Volvo;Renault;TRUCK;Class 8;20;5;8;4;4;16;27;15;8;6;45;33;50;22;7;15;31;10;29;20;16;18;8;28;24;20;26;18;12;9;15;26;15;8;16;4;10;11;1;25;5;20;1;5;4;38;10;25;28;14;14;12;12;13;31;9;19;13;17;11;15;25;52;19;56;56;36;29;60;25;30;46;70;23;95;27;58;53;36;21;45;23;29;14;14;62;37;22;50;28;11;15;19;22;40;42;37;16;32;19;34;19;17;13;39;50;28;14;19;11;38;18;13;8;11;9;12;26;21;40;54;7;12;18;17;16;33;14;30;21;26;8;23;33;28;14;17;39;48;18;29;19;12;42;70;36;62;42;59;43;47;33;34;57;47;59;58;30;49;36;34;35;34;54;13;86;62;40;41;51;54;59;57;64;79;29;53;67;46;41;53;50;60;49;41;37;47;32;36;65;66;25;52;81;80;47;49;55;55;40;43;56;43;44;46;53;54;50;50;53;49;41;45;47;42;45;42;49;48;38;49;45;43;34;35;44;36;33;33;24;50;84;79;56;65;54;70;39;56;28;22;50;10;73;56;37;59;41;92;131;125;101;188;138;102;66;113;100;45;104;85;72;69;92;68;39;32;87;73;51;77;55;84;70;95;73;168;144;114;163;137;105;101;188;146;180;161;154;163;127;115;156;213;151;138;143;153;153;135;134;139;132;112;113;57;59;106;143;259;311;473;845;955;129;191;254;193;155;193;449;494;362;318;226;256;322;589;531;641;561;645;575;496;495;506;558;584;574
Central Europe;Europe;Central Europe;Romania;Volvo;Volvo;BUS;Others;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;3;5;10;3;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Romania;Volvo;Volvo;TRUCK;Class 7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;2;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;3;0;0;1;0;1;0;2;1;2;1;2;1;12;11;12;14;12
Central Europe;Europe;Central Europe;Romania;Volvo;Volvo;TRUCK;Class 8;0;4;12;18;16;54;24;0;0;0;0;0;2;19;48;77;63;27;37;9;50;38;102;19;11;19;34;72;78;57;18;26;33;54;45;30;11;5;15;30;57;74;108;13;123;83;97;76;60;25;60;46;67;88;47;15;49;118;73;41;84;81;124;87;144;124;86;17;91;138;146;64;140;168;197;80;113;90;84;41;107;181;171;112;57;168;98;70;83;68;65;30;81;132;85;39;100;104;99;61;132;127;96;47;104;143;66;63;107;91;89;74;142;66;53;42;92;143;94;44;68;83;37;10;15;134;98;45;50;68;36;81;98;89;84;40;71;93;62;50;90;79;97;61;108;83;130;70;135;114;123;41;104;139;100;71;150;134;134;73;97;111;137;45;91;177;159;90;78;110;122;123;106;72;131;40;155;174;78;79;64;138;97;81;163;200;177;79;140;157;109;99;135;144;130;114;130;147;133;97;116;143;111;110;115;133;144;112;121;134;111;87;98;124;110;110;108;131;135;94;132;137;111;98;103;130;66;55;16;88;24;0;69;167;96;159;64;207;77;129;31;161;244;256;145;201;111;232;289;355;194;348;505;283;232;464;323;221;176;256;303;320;247;272;287;282;187;281;188;159;193;185;271;204;202;237;321;319;268;310;418;281;273;426;310;301;326;331;299;444;396;365;409;391;346;364;392;367;296;344;374;363;312;251;914;881;529;547;624;680;979;2434;1379;183;128;491;477;692;689;1186;1484;976;1142;1037;725;914;1218;1398;1268;1504;1510;1399;1300;1032;1230;1320;1301;1274
Central Europe;Europe;Central Europe;Romania;Yutong Bus;Yutong;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Romania;Zonson Smart Auto;BAZN;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;63;10;44;0;78;15;70;2;30;31;14;12;0;1;0;12;14;20;3;0;0;0;15;0;5;0;0;3;27;8;16;0;18;9;10;6;11;5;3;6;6;7;10;10;9;13;12;10;14;8;5;10;4;3;11;13;9;10;16;12;16;7;7;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;117;93;102;57;1;46;3;15;5;38;34;25;19;19;29;35;27;17;33;38;30;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;206;61;97;108;118;127;86;94;87;99
